Date,Custom,Standard,NautilusTrader
2025-08-29,49942.19710854321,76455.36695500003,78013.973585
2025-08-30,49870.73872774398,76448.82668500002,75046.251965
2025-08-31,50017.367893714036,76532.91613500002,75013.449215
2025-09-01,49251.82607164497,76146.26613500001,75013.449215
2025-09-02,49102.99119443958,76206.26613500001,75013.449215
2025-09-03,50073.320733606844,76826.06613500003,75013.449215
2025-09-04,49998.727138986775,76819.39044500003,75363.870765
2025-09-05,49830.61500517913,76763.49410500002,75331.63914
2025-09-06,50066.10599224132,76935.04410500001,75331.63914
2025-09-07,49892.36091835949,76769.79410500002,75331.63914
2025-09-08,49633.07247826217,76757.77553500002,75223.84629
2025-09-09,49724.65977369006,76776.37553500003,75223.84629
2025-09-10,49773.35284434127,76972.52553500002,75223.84629
2025-09-11,50530.43438747547,77520.02553500002,75223.84629
2025-09-12,52620.68108549547,78786.72553500002,75223.84629
2025-09-13,52245.198707330215,78558.57553500001,75223.84629
2025-09-14,51789.302085822346,78248.37553500003,75223.84629
2025-09-15,52329.223712292325,78638.21209500002,76646.27894
2025-09-16,52682.266419237596,78750.46209500002,76646.27894
2025-09-17,51854.053262066416,78304.26209500001,76646.27894
2025-09-18,51944.85336417488,78318.61209500002,76646.27894
2025-09-19,52800.94144506157,78913.96209500002,76646.27894
2025-09-20,52697.583995836685,78854.81209500002,76646.27894
2025-09-21,52274.60895166588,78664.22086500002,77199.42264
2025-09-22,50371.126563148486,77434.77086500003,77199.42264
2025-09-23,50135.68880785098,77260.67086500002,77199.42264
2025-09-24,49880.81665984925,77203.42086500002,77199.42264
2025-09-25,47894.33012465696,75811.17086500002,77199.42264
2025-09-26,49217.95792651713,76600.57086500002,77199.42264
2025-09-27,49095.29959821812,76531.27086500003,77199.42264
2025-09-28,49889.32390164281,77150.17086500002,77199.42264
2025-09-29,50287.735369412876,77514.72086500001,77199.42264
2025-09-30,49694.16256754686,77165.12086500002,77199.42264
2025-10-01,50989.06065398847,78179.52086500003,77199.42264
2025-10-02,50910.32374679005,78172.99882000002,76504.862415
2025-10-03,50761.14781811743,78023.67229500003,76471.22979
2025-10-04,50994.90287012532,78152.27229500003,76471.22979
2025-10-05,50871.81300359183,78016.42229500003,76471.22979
2025-10-06,49550.49919934731,77167.97229500001,76471.22979
2025-10-07,51068.33805409154,78349.52229500003,76471.22979
2025-10-08,50583.99350227431,77959.42229500003,76471.22979
2025-10-09,51739.91647451348,78747.57229500002,76471.22979
2025-10-10,51668.99885050106,78741.02016000001,77019.769115
2025-10-11,50975.852459824615,78237.69558000003,76985.301635
2025-10-12,54641.625312392986,80670.69558000003,76985.301635
2025-10-13,55526.17564982722,81202.05558000003,76985.301635
2025-10-14,54562.56151655705,80507.07558000003,76985.301635
2025-10-15,53378.89994892516,79670.61558000003,76985.301635
2025-10-16,52734.81757294278,79124.01558000004,76985.301635
2025-10-17,52297.53019326093,78746.37558000002,76985.301635
2025-10-18,52795.579967318765,79092.21558000002,76985.301635
2025-10-19,52715.433042997065,79086.32178000003,77307.238745
2025-10-20,52715.39240376099,79086.32178000003,77307.238745
2025-10-21,53438.650476732335,79717.37295000002,77271.42576499999
2025-10-22,53362.06606530346,79711.62339000002,77873.588315
2025-10-23,53535.29486209536,80013.53509500003,77839.33854499999
2025-10-24,54265.63770829153,80482.01509500002,77839.33854499999
2025-10-25,54397.3877003692,80595.65509500002,77839.33854499999
2025-10-26,56268.95199973903,81823.49509500002,77839.33854499999
2025-10-27,55904.93562665675,81593.63509500002,77839.33854499999
2025-10-28,54523.30562383453,80747.93509500002,77839.33854499999
2025-10-29,54013.288491799365,80290.67509500001,77839.33854499999
2025-10-30,53155.191492824684,79703.27509500002,77839.33854499999
2025-10-31,53465.37827162296,79960.67509500001,77839.33854499999
2025-11-01,53685.48676247538,80115.35509500004,77839.33854499999
2025-11-02,53986.82681651684,80312.21509500002,77839.33854499999
2025-11-03,51186.97146539677,78495.71509500002,77839.33854499999
2025-11-04,48402.3748389416,76595.03509500003,77839.33854499999
2025-11-05,49556.07977600445,77418.47509500003,77839.33854499999
2025-11-06,48704.42154552834,76763.57509500002,77839.33854499999
2025-11-07,49735.54601925521,77489.03509500003,77839.33854499999
2025-11-08,49494.5037821382,77281.79509500002,77839.33854499999
2025-11-09,51130.423966273425,78373.49509500002,77839.33854499999
2025-11-10,50804.95119055054,78279.83509500002,77839.33854499999
2025-11-11,49552.124549573295,77379.29509500002,77839.33854499999
2025-11-12,49698.00226872111,77362.25509500003,77839.33854499999
2025-11-13,47991.24183992155,76261.97509500003,77839.33854499999
2025-11-14,47403.83478920872,75547.13509500003,77839.33854499999
2025-11-15,47845.31707678262,75880.01509500002,77839.33854499999
2025-11-16,47263.8219262738,75444.47509500003,77839.33854499999
2025-11-17,47500.0154270589,75882.13922500002,73512.897455
2025-11-18,46585.27776822921,75236.59922500003,73512.897455
2025-11-19,47397.881964886954,75923.85922500002,73512.897455
2025-11-20,48786.77986820796,77262.67922500003,73512.897455
2025-11-21,49418.135320717025,77741.26922500003,73512.897455
2025-11-22,49300.56363285982,77711.37922500003,73512.897455
2025-11-23,49190.31779752117,77487.09922500003,73512.897455
2025-11-24,47457.0097785255,76428.55922500003,73512.897455
2025-11-25,47242.466103414146,76386.69922500002,73512.897455
2025-11-26,46933.51420969672,75916.29922500002,73512.897455
2025-11-27,47183.500400768295,75995.60922500002,73512.897455
2025-11-28,46939.84911624006,75884.16922500002,73512.897455
2025-11-29,47387.64880803894,76178.09922500003,73512.897455
2025-11-30,47296.22953215851,76163.39922500003,73512.897455
2025-12-01,48854.329107918355,77508.72922500002,73512.897455
2025-12-02,47067.52988547134,76129.72922500002,73512.897455
2025-12-03,45239.44061898254,74783.69922500002,73512.897455
2025-12-04,45570.20638590371,75169.39922500003,73512.897455
2025-12-05,46287.1601949031,75949.75922500002,73512.897455
2025-12-06,46092.53411654759,75835.79922500002,73512.897455
2025-12-07,46030.94964984879,75683.26922500003,73512.897455
2025-12-08,45383.34679878819,75233.09922500003,73512.897455
2025-12-09,43714.195047077315,73875.93922500002,73512.897455
2025-12-10,43554.010041048015,73833.23922500003,73512.897455
2025-12-11,44405.2165924056,74440.48922500003,73512.897455
2025-12-12,45505.391168579656,75508.19922500002,73512.897455
2025-12-13,45188.11374459887,75299.73922500003,73512.897455
2025-12-14,45397.17852506285,75657.71922500002,73512.897455
2025-12-15,46171.20214799133,76348.26922500003,73512.897455
2025-12-16,46411.17942304616,76366.11922500003,73512.897455
2025-12-17,47613.802682417525,77267.78922500001,73512.897455
2025-12-18,47560.78481288927,77302.22922500002,73512.897455
2025-12-19,46099.390631136666,76245.71922500002,73512.897455
2025-12-20,45905.14657643715,76224.37075500004,74372.178705
2025-12-21,46125.65488820471,76417.09075500004,74372.178705
2025-12-22,46213.343264500516,76476.85075500002,74372.178705
2025-12-23,45891.67994884161,76121.09075500004,74372.178705
2025-12-24,45670.24091825363,75980.69075500002,74372.178705
2025-12-25,45258.32106754607,75632.53075500003,74372.178705
2025-12-26,45500.651272799,75824.85075500002,74372.178705
2025-12-27,45655.193786317,75993.33075500003,74372.178705
2025-12-28,45664.05573484344,76008.21075500004,74372.178705
2025-12-29,45628.18856108197,75904.13075500002,74372.178705
2025-12-30,45831.38704844516,76190.45075500003,74372.178705
2025-12-31,45932.296695929785,76174.05075500003,74372.178705
2026-01-01,46110.328804656565,76434.45075500003,74372.178705
2026-01-02,47274.28858058265,77404.53075500003,74372.178705
2026-01-03,47201.45490516241,77417.81075500004,74372.178705
2026-01-04,47267.48078708391,77558.53075500003,74372.178705
2026-01-05,46561.90243996729,76987.21662500003,75462.540005
2026-01-06,45794.62563164461,76484.26662500003,75462.540005
2026-01-07,46740.80063091053,77381.10662500004,75462.540005
2026-01-08,47369.3013211213,77815.59662500003,75462.540005
2026-01-09,47508.50196766869,77943.34662500003,75462.540005
2026-01-10,47508.097527275044,77955.10662500004,75462.540005
2026-01-11,47161.45704397853,77697.99662500003,75462.540005
2026-01-12,47506.09837745923,77891.89662500004,75462.540005
2026-01-13,45478.337396631236,76281.40662500003,75462.540005
2026-01-14,45399.83242952103,76077.70662500004,75462.540005
2026-01-15,45331.14270087544,76072.67424500003,73955.773345
2026-01-16,45055.25818676058,75910.75619500005,73925.905135
2026-01-17,45248.875160684474,76010.71619500004,73925.905135
2026-01-18,45201.05400824323,75825.00619500005,73925.905135
2026-01-19,44442.71456129168,75163.64619500004,73925.905135
2026-01-20,44378.10330600511,75158.93185500003,73122.359185
2026-01-21,44378.072319977844,75158.93185500003,73122.359185
2026-01-22,43992.191918590695,74947.32843500003,73091.04535
2026-01-23,44024.01609417674,74973.36843500004,73091.04535
2026-01-24,44048.555405914914,74951.03843500002,73091.04535
2026-01-25,43043.30698927205,73996.72843500003,73091.04535
2026-01-26,43932.64500199361,74790.94843500003,73091.04535
2026-01-27,44779.3762773342,75465.88843500003,73091.04535
2026-01-28,44607.20320707609,75353.95843500004,73091.04535
2026-01-29,43390.53425554598,74036.62843500004,73091.04535
2026-01-30,42272.755701580325,73230.15843500003,73091.04535
2026-01-31,40601.29064697624,71442.14843500004,73091.04535
2026-02-01,39080.903706760095,70169.54843500003,73091.04535
2026-02-02,39505.38023006244,70707.63843500003,73091.04535
2026-02-03,38923.33550570613,69914.53843500002,73091.04535
2026-02-04,38594.91409783182,69316.31843500004,73091.04535
2026-02-05,37615.81926129021,67066.30843500004,73091.04535
2026-02-06,37734.56010531496,68722.15843500003,73091.04535
2026-02-07,38273.79901664206,68888.05843500004,73091.04535
2026-02-08,38046.88510308597,68906.67843500004,73091.04535
2026-02-09,38248.322059989674,69013.63843500003,73091.04535
2026-02-10,38672.608097241886,69748.47337500003,66896.61734
2026-02-11,39155.552202267456,70481.88337500003,66896.61734
2026-02-12,38881.07452320137,70421.85337500004,66896.61734
2026-02-13,38290.73241955268,69514.02337500005,66896.61734
2026-02-14,38109.906019974704,69173.19337500003,66896.61734
2026-02-15,39115.67449166675,70253.28337500003,66896.61734
2026-02-16,38757.6288920942,69967.53337500003,66896.61734
2026-02-17,38502.712943999024,70027.56337500003,66896.61734
2026-02-18,38660.06419120319,70349.31337500003,66896.61734
2026-02-19,38867.37612410933,70410.78337500003,66896.61734
2026-02-20,38873.94547478577,70232.58337500005,66896.61734
2026-02-21,38811.10482142407,70192.35337500004,66896.61734
2026-02-22,38911.06193245412,70332.12337500004,66896.61734
2026-02-23,39390.939196347565,71245.80337500005,66896.61734
2026-02-24,39361.807028384406,71192.27447500004,69328.12834
2026-02-25,41076.21138284756,73453.21447500004,69328.12834
2026-02-26,40794.7008029254,73125.41447500003,69328.12834
2026-02-27,39876.39094864817,72049.17447500004,69328.12834
2026-02-28,39817.276015132666,72046.27971500004,70034.58074
2026-03-01,39807.198686659736,72316.13295000003,70005.11309
2026-03-02,39344.86441242507,71352.09295000003,70005.11309
2026-03-03,39761.2316331609,71842.14295000004,70005.11309
2026-03-04,38928.01261019608,70252.86295000004,70005.11309
2026-03-05,38864.77812478744,70249.67203000003,68345.50388999999
2026-03-06,38405.958216683546,69304.76274000003,68317.52028
2026-03-07,38513.19084124752,69213.86274000003,68317.52028
2026-03-08,38481.147604497644,68888.96274000002,68317.52028
2026-03-09,38449.808778116974,69447.76274000003,68317.52028
2026-03-10,38389.65538440961,69444.67328500003,67571.69505
2026-03-11,38389.62492507455,69444.67328500003,67571.69505
2026-03-12,38389.62490972653,69444.67328500003,67571.69505
2026-03-13,38437.34333864415,69628.66302000002,67543.70253
2026-03-14,38413.02084399165,69668.06302000003,67543.70253
2026-03-15,38907.00342663462,70489.46302000002,67543.70253
2026-03-16,40286.073874199246,72236.16302000002,67543.70253
2026-03-17,40113.51417121829,71880.36302000002,67543.70253
2026-03-18,40627.65337053208,72899.22088000004,69679.439085
2026-03-19,41102.49155438981,73489.44088000004,69679.439085
2026-03-20,41120.53007162049,73413.75088000004,69679.439085
2026-03-21,41528.37078768697,73965.90088000003,69679.439085
2026-03-22,41700.22391041058,74244.72088000004,69679.439085
2026-03-23,41044.06708970257,73361.46088000003,69679.439085
2026-03-24,40915.111324724494,73323.66088000002,69679.439085
2026-03-25,40853.54225526756,73320.51655000003,70942.844325
2026-03-26,40853.51171918603,73320.51655000003,70942.844325
2026-03-27,40853.51170455267,73320.51655000003,70942.844325
2026-03-28,40759.74707650884,73295.74741000004,70912.953075
2026-03-29,40807.772086959514,73406.84741000003,70912.953075
2026-03-30,40437.720795924455,72946.60741000003,70912.953075
2026-03-31,39781.85051292372,72078.15741000004,70912.953075
2026-04-01,39335.75477283121,71694.03741000003,70912.953075
2026-04-02,39993.94906481104,72609.01741000003,70912.953075
2026-04-03,40045.66580011803,72645.75741000003,70912.953075
2026-04-04,39979.19173270472,72517.16741000002,70912.953075
2026-04-05,39832.80743027451,72026.01741000003,70912.953075
2026-04-06,39825.16941303269,72059.12741000003,70912.953075
2026-04-07,38983.770524714855,70597.77741000004,70912.953075
2026-04-08,39295.38850991511,71147.88741000002,70912.953075
2026-04-09,39453.49329931817,71145.68741000004,70912.953075
2026-04-10,39135.02663653597,70542.33741000004,70912.953075
2026-04-11,38747.565324377094,70102.99741000004,70912.953075
2026-04-12,39138.43251650986,71129.73741000003,70912.953075
2026-04-13,38081.42187308073,69173.82741000003,70912.953075
2026-04-14,38434.315321479866,69691.04741000003,70912.953075
2026-04-15,38234.83130893591,69278.43741000004,70912.953075
2026-04-16,38418.075362059375,69408.01741000003,70912.953075
2026-04-17,38201.55999269186,68628.88741000002,70912.953075
2026-04-18,38480.403034324394,69384.36741000004,70912.953075
2026-04-19,38846.61624409468,70341.91741000002,70912.953075
2026-04-20,38806.96935003984,69785.53741000003,70912.953075
2026-04-21,38792.25366632671,69639.34741000003,70912.953075
2026-04-22,38733.16485912521,69635.74668500002,67534.14597499999
2026-04-23,38260.695254531194,69281.62556500002,67505.657135
2026-04-24,38301.60301817612,69159.46556500002,67505.657135
2026-04-25,38299.98094546045,69195.54556500004,67505.657135
2026-04-26,38523.143974659986,69595.06556500003,67505.657135
2026-04-27,38204.50474489335,69068.90556500002,67505.657135
2026-04-28,38304.57006566852,68954.90556500002,67505.657135
2026-04-29,38101.973346808525,68662.74556500002,67505.657135
2026-04-30,38011.28932912778,68699.62556500002,67505.657135
2026-05-01,37923.72575084852,69004.58556500003,67505.657135
2026-05-02,38016.330525015714,69175.30556500002,67505.657135
2026-05-03,38093.10161299558,69220.74556500002,67505.657135
2026-05-04,38035.20742810084,69416.82556500004,67505.657135
2026-05-05,37938.75087115403,69525.70556500004,67505.657135
2026-05-06,37737.41188596244,69446.26556500004,67505.657135
2026-05-07,37485.36629240359,68968.02556500002,67505.657135
2026-05-08,37590.52038794008,69096.02556500002,67505.657135
2026-05-09,37665.318841159075,69251.06556500003,67505.657135
2026-05-10,37757.093704028535,69609.70556500004,67505.657135
2026-05-11,37563.17784409529,69358.50556500003,67505.657135
2026-05-12,37222.33800765888,68839.22556500003,67505.657135
2026-05-13,37319.08015426395,68708.74556500002,67505.657135
2026-05-14,37164.40667482038,68905.54556500004,67505.657135
2026-05-15,37033.08206661832,68436.82556500004,67505.657135
2026-05-16,36839.47728419493,68085.70556500004,67505.657135
2026-05-17,36538.20345410441,67687.54556500004,67505.657135
2026-05-18,36630.68951174219,67680.18556500002,67505.657135
2026-05-19,36503.43801599396,67534.98556500004,67505.657135
2026-05-20,36500.0325947397,67675.06556500003,67505.657135
2026-05-21,36524.69932349313,67709.62556500002,67505.657135
2026-05-22,36368.08229792134,67166.34556500003,67505.657135
2026-05-23,36553.74561552952,67580.98556500004,67505.657135
2026-05-24,36320.451777585244,67438.34556500003,67505.657135
2026-05-25,36381.96666599498,67543.62556500002,67505.657135
2026-05-26,36335.8847691397,67229.70556500004,67505.657135
2026-05-27,36233.00929047185,66838.26556500004,67505.657135
2026-05-28,36296.13435806126,66718.74556500002,67505.657135
2026-05-29,36376.085249238386,66755.86556500003,67505.657135
2026-05-30,36343.21703417911,66819.06556500003,67505.657135
2026-05-31,36254.12424274645,66695.62556500002,67505.657135
